거래년월일,거래량
2000-08-04,379780.0
2000-08-05,348115.0
2000-08-07,474521.0
2000-08-08,306108.0
2000-08-09,383228.0
2000-08-10,1110636.0
2000-08-11,1245620.0
2000-08-12,1048736.0
2000-08-14,1091400.0
2000-08-15,1120020.0
2000-08-16,1094044.0
2000-08-17,1347018.0
2000-08-18,989892.0
2000-08-19,1046800.0
2000-08-21,332844.0
2000-08-22,601512.0
2000-08-23,1231476.0
2000-08-24,1274560.0
2000-08-25,1292300.0
2000-08-26,1070280.0
2000-08-28,1399462.0
2000-08-29,624508.0
2000-08-30,1490532.0
2000-08-31,1464576.0
2000-09-01,1515388.0
2000-09-02,1959944.0
2000-09-04,663195.0
2000-09-05,1909089.0
2000-09-06,1935116.0
2000-09-07,1978988.0
2000-09-08,800288.0
2000-09-09,574762.0
2000-09-10,111600.0
2000-09-11,91158.0
2000-09-15,717104.0
2000-09-16,1855371.0
2000-09-18,1285869.0
2000-09-19,625864.0
2000-09-20,1805438.0
2000-09-21,1121690.0
2000-09-22,1242304.0
2000-09-23,652112.0
2000-09-25,1183293.0
2000-09-26,1339100.0
2000-09-27,1063370.0
2000-09-28,355885.0
2000-09-29,1104660.0
2000-09-30,409380.0
2000-10-02,258008.0
2000-10-03,180502.0
2000-10-04,465646.0
2000-10-05,1026940.0
2000-10-06,369115.0
2000-10-07,348000.0
2000-10-09,963046.0
2000-10-10,340384.0
2000-10-11,362678.0
2000-10-12,365872.0
2000-10-13,397297.0
2000-10-14,226500.0
2000-10-16,900599.0
2000-10-17,887344.0
2000-10-18,983742.0
2000-10-19,313600.0
2000-10-20,214636.0
2000-10-21,177100.0
2000-10-23,386001.0
2000-10-24,738760.0
2000-10-25,797200.0
2000-10-26,439380.0
2000-10-27,448147.0
2000-10-28,133324.0
2000-10-30,615200.0
2000-10-31,409500.0
2000-11-01,445000.0
2000-11-02,443884.0
2000-11-03,362212.0
2000-11-04,404600.0
2000-11-06,523244.0
2000-11-07,432364.0
2000-11-08,517968.0
2000-11-09,328120.0
2000-11-10,449912.0
2000-11-11,442968.0
2000-11-13,419710.0
2000-11-14,453820.0
2000-11-15,454676.0
2000-11-16,333860.0
2000-11-17,376900.0
2000-11-18,450744.0
2000-11-20,545080.0
2000-11-21,462380.0
2000-11-22,521864.0
2000-11-23,571512.0
2000-11-24,642606.0
2000-11-25,737257.0
2000-11-27,358083.0
2000-11-28,731221.0
2000-11-29,671872.0
2000-11-30,688230.0
2000-12-01,610439.0
2000-12-02,358085.0
2000-12-04,1008921.0
2000-12-05,640776.0
2000-12-06,762392.0
2000-12-07,744721.0
2000-12-08,638435.0
2000-12-09,744021.0
2000-12-11,636283.0
2000-12-12,381904.0
2000-12-13,390958.0
2000-12-14,477039.0
2000-12-15,811356.0
2000-12-16,774752.0
2000-12-18,536787.0
2000-12-19,411144.0
2000-12-20,359763.0
2000-12-21,286041.0
2000-12-22,286899.0
2000-12-23,197560.0
2000-12-25,124631.0
2000-12-26,108998.0
2000-12-27,186004.0
2000-12-28,181338.0
2000-12-29,350796.0
2000-12-30,265888.0
2001-01-02,48824.0
2001-01-03,349433.0
2001-01-04,263960.0
2001-01-05,200130.0
2001-01-06,95459.0
2001-01-08,118005.0
2001-01-09,290908.0
2001-01-10,219024.0
2001-01-11,285105.0
2001-01-12,114353.0
2001-01-13,345429.0
2001-01-15,86106.0
2001-01-16,64551.0
2001-01-17,216684.0
2001-01-18,156596.0
2001-01-19,181945.0
2001-01-20,373392.0
2001-01-21,98915.0
2001-01-22,940051.0
2001-01-23,27522.0
2001-01-27,124524.0
2001-01-29,109133.0
2001-01-30,492222.0
2001-01-31,360593.0
2001-02-01,299083.0
2001-02-02,129170.0
2001-02-03,401181.0
2001-02-05,326357.0
2001-02-06,311059.0
2001-02-07,171880.0
2001-02-08,526320.0
2001-02-09,277901.0
2001-02-10,516534.0
2001-02-12,759834.0
2001-02-13,363900.0
2001-02-14,423668.0
2001-02-15,286766.0
2001-02-16,397424.0
2001-02-17,258674.0
2001-02-19,649080.0
2001-02-20,421790.0
2001-02-21,349979.0
2001-02-22,440114.0
2001-02-23,698196.0
2001-02-24,504010.0
2001-02-26,366966.0
2001-02-27,530524.0
2001-02-28,766435.0
2001-03-01,105430.0
2001-03-02,639490.0
2001-03-03,808424.0
2001-03-05,463134.0
2001-03-06,739300.0
2001-03-07,651787.0
2001-03-08,811730.0
2001-03-09,505500.0
2001-03-10,497636.0
2001-03-12,1053804.0
2001-03-13,571204.0
2001-03-14,554039.0
2001-03-15,878122.0
2001-03-16,537032.0
2001-03-17,465477.0
2001-03-19,656454.0
2001-03-20,859418.0
2001-03-21,499790.0
2001-03-22,880088.0
2001-03-23,254742.0
2001-03-24,379378.0
2001-03-26,715930.0
2001-03-27,652228.0
2001-03-28,386255.0
2001-03-29,500420.0
2001-03-30,216206.0
2001-03-31,552084.0
2001-04-02,617440.0
2001-04-03,305800.0
2001-04-04,593082.0
2001-04-05,183292.0
2001-04-06,415080.0
2001-04-07,403624.0
2001-04-09,761964.0
2001-04-10,732746.0
2001-04-11,743322.0
2001-04-12,357949.0
2001-04-13,295214.0
2001-04-14,398170.0
2001-04-16,684440.0
2001-04-17,700520.0
2001-04-18,124300.0
2001-04-19,677974.0
2001-04-20,684306.0
2001-04-21,566561.0
2001-04-23,998470.0
2001-04-24,550860.0
2001-04-25,512154.0
2001-04-26,865326.0
2001-04-27,526204.0
2001-04-28,295170.0
2001-04-30,623956.0
2001-05-01,799702.0
2001-05-02,811958.0
2001-05-03,252876.0
2001-05-04,918776.0
2001-05-05,450952.0
2001-05-07,738204.0
2001-05-08,931946.0
2001-05-09,920762.0
2001-05-10,882969.0
2001-05-11,906731.0
2001-05-12,696898.0
2001-05-14,1063359.0
2001-05-15,1188136.0
2001-05-16,1032170.0
2001-05-17,974746.0
2001-05-18,911225.0
2001-05-19,894746.0
2001-05-21,325544.0
2001-05-22,1115032.0
2001-05-23,982788.0
2001-05-24,1152581.0
2001-05-25,306172.0
2001-05-26,908616.0
2001-05-28,1131362.0
2001-05-29,1108701.0
2001-05-30,1123035.0
2001-05-31,974270.0
2001-06-01,624236.0
2001-06-02,714850.0
2001-06-04,866185.0
2001-06-05,917720.0
2001-06-06,198088.0
2001-06-07,846756.0
2001-06-08,1025198.0
2001-06-09,864000.0
2001-06-11,330489.0
2001-06-12,1216719.0
2001-06-13,1238540.0
2001-06-14,1141212.0
2001-06-15,899744.0
2001-06-16,1024380.0
2001-06-18,1133770.0
2001-06-19,848100.0
2001-06-20,1089096.0
2001-06-21,1241523.0
2001-06-22,1393064.0
2001-06-23,1221840.0
2001-06-25,1491080.0
2001-06-26,984972.0
2001-06-27,1462648.0
2001-06-28,1388524.0
2001-06-29,1311568.0
2001-06-30,494940.0
2001-07-02,1326400.0
2001-07-03,510132.0
2001-07-04,1197768.0
2001-07-05,542943.0
2001-07-06,1324508.0
2001-07-07,926146.0
2001-07-09,1212301.0
2001-07-10,1199209.0
2001-07-11,939903.0
2001-07-12,415164.0
2001-07-13,393744.0
2001-07-14,1076104.0
2001-07-16,1125966.0
2001-07-17,862104.0
2001-07-18,1049994.0
2001-07-19,423516.0
2001-07-20,452880.0
2001-07-21,820038.0
2001-07-23,1273252.0
2001-07-24,996328.0
2001-07-25,906784.0
2001-07-26,1363592.0
2001-07-27,1127374.0
2001-07-28,807693.0
2001-07-30,1254518.0
2001-07-31,455592.0
2001-08-01,487094.0
2001-08-02,984962.0
2001-08-03,997014.0
2001-08-04,515953.0
2001-08-06,521324.0
2001-08-07,981046.0
2001-08-08,442980.0
2001-08-09,935742.0
2001-08-10,461630.0
2001-08-11,507692.0
2001-08-13,194972.0
2001-08-14,409937.0
2001-08-15,186643.0
2001-08-16,803732.0
2001-08-17,1033434.0
2001-08-18,1075224.0
2001-08-20,450816.0
2001-08-21,1233613.0
2001-08-22,431194.0
2001-08-23,545320.0
2001-08-24,1110540.0
2001-08-25,1109949.0
2001-08-27,1385662.0
2001-08-28,1396538.0
2001-08-29,509432.0
2001-08-30,1211902.0
2001-08-31,482732.0
2001-09-01,460844.0
2001-09-03,1226086.0
2001-09-04,1277656.0
2001-09-05,559764.0
2001-09-06,541700.0
2001-09-07,1254950.0
2001-09-08,460702.0
2001-09-10,328568.0
2001-09-11,567884.0
2001-09-12,616120.0
2001-09-13,1480808.0
2001-09-14,653150.0
2001-09-15,1343792.0
2001-09-17,1533260.0
2001-09-18,1646520.0
2001-09-19,1577930.0
2001-09-20,221000.0
2001-09-21,1462240.0
2001-09-22,680400.0
2001-09-23,15000.0
2001-09-24,748572.0
2001-09-25,620200.0
2001-09-26,1707600.0
2001-09-27,423248.0
2001-09-28,585800.0
2001-09-29,303000.0
2001-09-30,13000.0
2001-10-03,5000.0
2001-10-04,302200.0
2001-10-05,451000.0
2001-10-06,444278.0
2001-10-07,10000.0
2001-10-08,925400.0
2001-10-09,351132.0
2001-10-10,896900.0
2001-10-11,785580.0
2001-10-12,336000.0
2001-10-13,393810.0
2001-10-14,20000.0
2001-10-15,888200.0
2001-10-16,169542.0
2001-10-17,760900.0
2001-10-18,531920.0
2001-10-19,277400.0
2001-10-20,656900.0
2001-10-21,15000.0
2001-10-22,143900.0
2001-10-23,579000.0
2001-10-24,600800.0
2001-10-25,333049.0
2001-10-26,321324.0
2001-10-27,285200.0
2001-10-28,5000.0
2001-10-29,402760.0
2001-10-30,226800.0
2001-10-31,464000.0
2001-11-01,394300.0
2001-11-02,329400.0
2001-11-03,282970.0
2001-11-04,25000.0
2001-11-05,171832.0
2001-11-06,299656.0
2001-11-07,259334.0
2001-11-08,337224.0
2001-11-09,236578.0
2001-11-10,257332.0
2001-11-11,40000.0
2001-11-12,408525.0
2001-11-13,350725.0
2001-11-14,306766.0
2001-11-15,402795.0
2001-11-16,320250.0
2001-11-17,372823.0
2001-11-18,20000.0
2001-11-19,465228.0
2001-11-20,434562.0
2001-11-21,324374.0
2001-11-22,544933.0
2001-11-23,179776.0
2001-11-24,471447.0
2001-11-25,25000.0
2001-11-26,789310.0
2001-11-27,504360.0
2001-11-28,588201.0
2001-11-29,557615.0
2001-11-30,375905.0
2001-12-01,755540.0
2001-12-02,20000.0
2001-12-03,728906.0
2001-12-04,508209.0
2001-12-05,607849.0
2001-12-06,709045.0
2001-12-07,651800.0
2001-12-08,558545.0
2001-12-09,10000.0
2001-12-10,721461.0
2001-12-11,277135.0
2001-12-12,440305.0
2001-12-13,439630.0
2001-12-14,345807.0
2001-12-15,258645.0
2001-12-16,10000.0
2001-12-17,236006.0
2001-12-18,238005.0
2001-12-19,246720.0
2001-12-20,237841.0
2001-12-21,417640.0
2001-12-22,459471.0
2001-12-24,453685.0
2001-12-25,74853.0
2001-12-26,186925.0
2001-12-27,348030.0
2001-12-28,293145.0
2001-12-29,256346.0
2001-12-31,75205.0
2002-01-02,11000.0
2002-01-03,144696.0
2002-01-04,150508.0
2002-01-05,604989.0
2002-01-06,10000.0
2002-01-07,681429.0
2002-01-08,238234.0
2002-01-09,309932.0
2002-01-10,169616.0
2002-01-11,504599.0
2002-01-12,55049.0
2002-01-14,240398.0
2002-01-15,114888.0
2002-01-16,307692.0
2002-01-17,175352.0
2002-01-18,219040.0
2002-01-19,205188.0
2002-01-20,25000.0
2002-01-21,245380.0
2002-01-22,260804.0
2002-01-23,142561.0
2002-01-24,185131.0
2002-01-25,212257.0
2002-01-26,161148.0
2002-01-27,5000.0
2002-01-28,322926.0
2002-01-29,612514.0
2002-01-30,604756.0
2002-01-31,507631.0
2002-02-01,593780.0
2002-02-02,171111.0
2002-02-03,11050.0
2002-02-04,780623.0
2002-02-05,663750.0
2002-02-06,817588.0
2002-02-07,692309.0
2002-02-08,253648.0
2002-02-09,211245.0
2002-02-10,50508.0
2002-02-15,416288.0
2002-02-16,218510.0
2002-02-17,10000.0
2002-02-18,268030.0
2002-02-19,317662.0
2002-02-20,841422.0
2002-02-21,707712.0
2002-02-22,517252.0
2002-02-23,172568.0
2002-02-24,5000.0
2002-02-25,283321.0
2002-02-26,146104.0
2002-02-27,222462.0
2002-02-28,640318.0
2002-03-01,493582.0
2002-03-02,252110.0
2002-03-03,5000.0
2002-03-04,983204.0
2002-03-05,319156.0
2002-03-06,166346.0
2002-03-07,710138.0
2002-03-08,511722.0
2002-03-09,1184734.0
2002-03-10,10000.0
2002-03-11,1253904.0
2002-03-12,888572.0
2002-03-13,218300.0
2002-03-14,743591.0
2002-03-15,711820.0
2002-03-16,506390.0
2002-03-17,10000.0
2002-03-18,415112.0
2002-03-19,1066856.0
2002-03-20,1105688.0
2002-03-21,496488.0
2002-03-22,743340.0
2002-03-23,392948.0
2002-03-25,826029.0
2002-03-26,770404.0
2002-03-27,577304.0
2002-03-28,709116.0
2002-03-29,611392.0
2002-03-30,145032.0
2002-04-01,244350.0
2002-04-02,811408.0
2002-04-03,530448.0
2002-04-04,489470.0
2002-04-05,365946.0
2002-04-06,228294.0
2002-04-07,25000.0
2002-04-08,375630.0
2002-04-09,212856.0
2002-04-10,144294.0
2002-04-11,441704.0
2002-04-12,437982.0
2002-04-13,328730.0
2002-04-14,16000.0
2002-04-15,405530.0
2002-04-16,409640.0
2002-04-17,455232.0
2002-04-18,465756.0
2002-04-19,388782.0
2002-04-20,444738.0
2002-04-21,15000.0
2002-04-22,464860.0
2002-04-23,468548.0
2002-04-24,507534.0
2002-04-25,556554.0
2002-04-26,595272.0
2002-04-27,440914.0
2002-04-29,626524.0
2002-04-30,164714.0
2002-05-01,135624.0
2002-05-02,519802.0
2002-05-03,486924.0
2002-05-04,445350.0
2002-05-06,476318.0
2002-05-07,621652.0
2002-05-08,218828.0
2002-05-09,709260.0
2002-05-10,412114.0
2002-05-11,388356.0
2002-05-13,534516.0
2002-05-14,531708.0
2002-05-15,417542.0
2002-05-16,441878.0
2002-05-17,628324.0
2002-05-18,594000.0
2002-05-20,733216.0
2002-05-21,427726.0
2002-05-22,657063.0
2002-05-23,868902.0
2002-05-24,748378.0
2002-05-25,563232.0
2002-05-27,790452.0
2002-05-28,347856.0
2002-05-29,818474.0
2002-05-30,810010.0
2002-05-31,1009227.0
2002-06-01,145770.0
2002-06-03,1239956.0
2002-06-04,373364.0
2002-06-05,1000860.0
2002-06-06,953574.0
2002-06-07,985994.0
2002-06-08,386741.0
2002-06-10,196174.0
2002-06-11,807756.0
2002-06-12,880692.0
2002-06-13,401794.0
2002-06-14,942474.0
2002-06-15,1019734.0
2002-06-17,1143932.0
2002-06-18,1012880.0
2002-06-19,1048554.0
2002-06-20,1188520.0
2002-06-21,419376.0
2002-06-22,1022224.0
2002-06-24,572840.0
2002-06-25,1118328.0
2002-06-26,254392.0
2002-06-27,1269708.0
2002-06-28,1116000.0
2002-06-29,383728.0
2002-07-01,217574.0
2002-07-02,465893.0
2002-07-03,431348.0
2002-07-04,441070.0
2002-07-05,459000.0
2002-07-06,145376.0
2002-07-08,444712.0
2002-07-09,444812.0
2002-07-10,362280.0
2002-07-11,202432.0
2002-07-12,375162.0
2002-07-13,374676.0
2002-07-15,383072.0
2002-07-16,375840.0
2002-07-17,211680.0
2002-07-18,433542.0
2002-07-19,364616.0
2002-07-20,239840.0
2002-07-22,445596.0
2002-07-23,373416.0
2002-07-24,365940.0
2002-07-25,210928.0
2002-07-26,271207.0
2002-07-27,362760.0
2002-07-29,338764.0
2002-07-30,327740.0
2002-07-31,350588.0
2002-08-01,197344.0
2002-08-02,608636.0
2002-08-03,558842.0
2002-08-05,768286.0
2002-08-06,1006938.0
2002-08-07,702088.0
2002-08-08,430064.0
2002-08-09,976042.0
2002-08-10,416854.0
2002-08-12,386886.0
2002-08-13,205273.0
2002-08-14,890172.0
2002-08-15,155468.0
2002-08-16,782308.0
2002-08-17,910537.0
2002-08-19,175180.0
2002-08-20,1091628.0
2002-08-21,975962.0
2002-08-22,937148.0
2002-08-23,932988.0
2002-08-24,771028.0
2002-08-26,1035734.0
2002-08-27,417224.0
2002-08-28,1140438.0
2002-08-29,1088780.0
2002-08-30,1081152.0
2002-08-31,899454.0
2002-09-02,876958.0
2002-09-03,1112727.0
2002-09-04,1288978.0
2002-09-05,1246872.0
2002-09-06,191478.0
2002-09-07,458874.0
2002-09-09,1161886.0
2002-09-10,1419754.0
2002-09-11,1213684.0
2002-09-12,1310552.0
2002-09-13,554728.0
2002-09-14,1209140.0
2002-09-15,181702.0
2002-09-16,1413560.0
2002-09-17,1041592.0
2002-09-18,592832.0
2002-09-19,225206.0
2002-09-20,131060.0
2002-09-24,1005092.0
2002-09-25,194676.0
2002-09-26,179352.0
2002-09-27,891386.0
2002-09-28,342650.0
2002-09-30,974507.0
2002-10-01,425700.0
2002-10-02,407614.0
2002-10-03,366046.0
2002-10-04,130526.0
2002-10-05,141364.0
2002-10-07,378178.0
2002-10-08,401320.0
2002-10-09,435890.0
2002-10-10,374784.0
2002-10-11,308534.0
2002-10-12,275064.0
2002-10-14,336908.0
2002-10-15,296310.0
2002-10-16,303982.0
2002-10-17,208158.0
2002-10-18,310681.0
2002-10-19,285380.0
2002-10-21,283960.0
2002-10-22,308524.0
2002-10-23,90510.0
2002-10-24,277676.0
2002-10-25,288256.0
2002-10-26,312796.0
2002-10-28,277412.0
2002-10-29,131940.0
2002-10-30,279880.0
2002-10-31,248104.0
2002-11-01,321948.0
2002-11-02,241512.0
2002-11-04,228828.0
2002-11-05,170912.0
2002-11-06,224264.0
2002-11-07,75628.0
2002-11-08,251921.0
2002-11-09,311802.0
2002-11-11,339698.0
2002-11-12,294044.0
2002-11-13,178310.0
2002-11-14,295276.0
2002-11-15,341092.0
2002-11-16,324634.0
2002-11-18,479608.0
2002-11-19,520628.0
2002-11-20,594948.0
2002-11-21,641988.0
2002-11-22,700578.0
2002-11-23,549188.0
2002-11-25,706650.0
2002-11-26,633938.0
2002-11-27,550005.0
2002-11-28,613190.0
2002-11-29,595852.0
2002-11-30,645519.0
2002-12-02,478743.0
2002-12-03,358272.0
2002-12-04,379156.0
2002-12-05,300028.0
2002-12-06,422503.0
2002-12-07,353320.0
2002-12-09,324176.0
2002-12-10,368890.0
2002-12-11,154040.0
2002-12-12,414910.0
2002-12-13,286022.0
2002-12-14,353716.0
2002-12-16,817986.0
2002-12-17,92092.0
2002-12-18,672570.0
2002-12-19,404122.0
2002-12-20,781892.0
2002-12-21,331333.0
2002-12-23,1347743.0
2002-12-24,643795.0
2002-12-25,83545.0
2002-12-26,376056.0
2002-12-27,420960.0
2002-12-28,62848.0
2002-12-30,337532.0
2002-12-31,139394.0
2003-01-02,98248.0
2003-01-03,613808.0
2003-01-04,509797.0
2003-01-06,88670.0
2003-01-07,19239.0
2003-01-08,209230.0
2003-01-09,217024.0
2003-01-10,47309.0
2003-01-11,708773.0
2003-01-13,935123.0
2003-01-14,762941.0
2003-01-15,580621.0
2003-01-16,451344.0
2003-01-17,491280.0
2003-01-18,314429.0
2003-01-20,220928.0
2003-01-21,555201.0
2003-01-22,676064.0
2003-01-23,371896.0
2003-01-24,626726.0
2003-01-25,226620.0
2003-01-26,14568.0
2003-01-27,640762.0
2003-01-28,180359.0
2003-01-29,119677.0
2003-01-30,45798.0
2003-02-04,529576.0
2003-02-05,168744.0
2003-02-06,162384.0
2003-02-07,593568.0
2003-02-08,93646.0
2003-02-10,166964.0
2003-02-11,651195.0
2003-02-12,571198.0
2003-02-13,522428.0
2003-02-14,301688.0
2003-02-15,179818.0
2003-02-17,247706.0
2003-02-18,574882.0
2003-02-19,324198.0
2003-02-20,698359.0
2003-02-21,860602.0
2003-02-22,598934.0
2003-02-24,255946.0
2003-02-25,492286.0
2003-02-26,651330.0
2003-02-27,256182.0
2003-02-28,353690.0
2003-03-01,237134.0
2003-03-03,836491.0
2003-03-04,532883.0
2003-03-05,653477.0
2003-03-06,322434.0
2003-03-07,379308.0
2003-03-08,98088.0
2003-03-10,929144.0
2003-03-11,559344.0
2003-03-12,371036.0
2003-03-13,509600.0
2003-03-14,332621.0
2003-03-15,298152.0
2003-03-17,207618.0
2003-03-18,280762.0
2003-03-19,221160.0
2003-03-20,296128.0
2003-03-21,151554.0
2003-03-22,122092.0
2003-03-24,194354.0
2003-03-25,231938.0
2003-03-26,170366.0
2003-03-27,289184.0
2003-03-28,109282.0
2003-03-29,112370.0
2003-03-31,384783.0
2003-04-01,207908.0
2003-04-02,373190.0
2003-04-03,233586.0
2003-04-04,300252.0
2003-04-05,198828.0
2003-04-07,323210.0
2003-04-08,347678.0
2003-04-09,355272.0
2003-04-10,428736.0
2003-04-11,411730.0
2003-04-12,252352.0
2003-04-14,563552.0
2003-04-15,546110.0
2003-04-16,418954.0
2003-04-17,293362.0
2003-04-18,451408.0
2003-04-19,207010.0
2003-04-21,244436.0
2003-04-22,727676.0
2003-04-23,685208.0
2003-04-24,170540.0
2003-04-25,221079.0
2003-04-26,476866.0
2003-04-28,636079.0
2003-04-29,762954.0
2003-04-30,521044.0
2003-05-01,595285.0
2003-05-02,616448.0
2003-05-03,586241.0
2003-05-05,496453.0
2003-05-06,567176.0
2003-05-07,682246.0
2003-05-08,525884.0
2003-05-09,617951.0
2003-05-10,800084.0
2003-05-12,378307.0
2003-05-13,859107.0
2003-05-14,1087808.0
2003-05-15,828900.0
2003-05-16,344140.0
2003-05-17,781235.0
2003-05-19,1208372.0
2003-05-20,503905.0
2003-05-21,461273.0
2003-05-22,385021.0
2003-05-23,851626.0
2003-05-24,801188.0
2003-05-26,747300.0
2003-05-27,435322.0
2003-05-28,439060.0
2003-05-29,1087508.0
2003-05-30,465500.0
2003-05-31,661744.0
2003-06-02,1275364.0
2003-06-03,1082140.0
2003-06-04,453987.0
2003-06-05,966620.0
2003-06-06,852160.0
2003-06-07,792080.0
2003-06-09,1157226.0
2003-06-10,309992.0
2003-06-11,436860.0
2003-06-12,426974.0
2003-06-13,323076.0
2003-06-14,1078020.0
2003-06-16,1077236.0
2003-06-17,952550.0
2003-06-18,499396.0
2003-06-19,1189676.0
2003-06-20,1163220.0
2003-06-21,367708.0
2003-06-23,401892.0
2003-06-24,465409.0
2003-06-25,327076.0
2003-06-26,466818.0
2003-06-27,413024.0
2003-06-28,242799.0
2003-06-30,353344.0
2003-07-01,393624.0
2003-07-02,280057.0
2003-07-03,289076.0
2003-07-04,224568.0
2003-07-05,164520.0
2003-07-07,371160.0
2003-07-08,311688.0
2003-07-09,301984.0
2003-07-10,167436.0
2003-07-11,237432.0
2003-07-12,254144.0
2003-07-14,327096.0
2003-07-15,273178.0
2003-07-16,265442.0
2003-07-17,201209.0
2003-07-18,238400.0
2003-07-19,205322.0
2003-07-21,382318.0
2003-07-22,309716.0
2003-07-23,270982.0
2003-07-24,224880.0
2003-07-25,282628.0
2003-07-26,201868.0
2003-07-28,324340.0
2003-07-29,350988.0
2003-07-30,294647.0
2003-07-31,257960.0
2003-08-01,309604.0
2003-08-02,255824.0
2003-08-04,689696.0
2003-08-05,740000.0
2003-08-06,349384.0
2003-08-07,929632.0
2003-08-08,830170.0
2003-08-09,290799.0
2003-08-11,444388.0
2003-08-12,203947.0
2003-08-13,520246.0
2003-08-14,568488.0
2003-08-15,345656.0
2003-08-16,624426.0
2003-08-18,772040.0
2003-08-19,500880.0
2003-08-20,1311020.0
2003-08-21,524092.0
2003-08-22,695500.0
2003-08-23,258396.0
2003-08-25,1684508.0
2003-08-26,982904.0
2003-08-27,1321012.0
