구분,평균
2000-11-25,1700
2000-11-27,1620
2000-11-28,1520
2000-11-29,1500
2000-11-30,1480
2000-12-01,1480
2000-12-02,1580
2000-12-04,1600
2000-12-05,1560
2000-12-06,1480
2000-12-07,1540
2000-12-08,1580
2000-12-09,1560
2000-12-11,1680
2000-12-12,1640
2000-12-13,1640
2000-12-14,1660
2000-12-15,1660
2000-12-16,1660
2000-12-18,1560
2000-12-19,1500
2000-12-20,1460
2000-12-21,1460
2000-12-22,1480
2000-12-23,1520
2000-12-26,1460
2000-12-27,1460
2000-12-28,1460
2000-12-29,1480
2000-12-30,1480
2001-01-02,1480
2001-01-03,1500
2001-01-04,1560
2001-01-05,1580
2001-01-06,1560
2001-01-08,1680
2001-01-09,1640
2001-01-10,1600
2001-01-11,1600
2001-01-12,1600
2001-01-13,1600
2001-01-15,1740
2001-01-16,1860
2001-01-17,1980
2001-01-18,2140
2001-01-19,2360
2001-01-20,2720
2001-01-22,2620
2001-01-26,2620
2001-01-27,2580
2001-01-29,2320
2001-01-30,2160
2001-01-31,2140
2001-02-01,2240
2001-02-02,2180
2001-02-03,2280
2001-02-05,2200
2001-02-06,2200
2001-02-07,2240
2001-02-08,2240
2001-02-09,2240
2001-02-10,2240
2001-02-12,2240
2001-02-13,2180
2001-02-14,2180
2001-02-15,2140
2001-02-16,2180
2001-02-17,2180
2001-02-19,2140
2001-02-20,2140
2001-02-21,2140
2001-02-22,2200
2001-02-23,2240
2001-02-24,2240
2001-02-26,2420
2001-02-27,2520
2001-02-28,2540
2001-03-02,2700
2001-03-03,2680
2001-03-05,2680
2001-03-06,2620
2001-03-07,2560
2001-03-08,2560
2001-03-09,2460
2001-03-10,2460
2001-03-12,2440
2001-03-13,2520
2001-03-14,2600
2001-03-15,2620
2001-03-16,2640
2001-03-17,2680
2001-03-19,2740
2001-03-20,2720
2001-03-21,2840
2001-03-22,2860
2001-03-23,2840
2001-03-24,2900
2001-03-26,3340
2001-03-27,3600
2001-03-28,3760
2001-03-29,3760
2001-03-30,3840
2001-03-31,3940
2001-04-02,3780
2001-04-03,3780
2001-04-04,3678
2001-04-06,3722
2001-04-07,3722
2001-04-09,3570
2001-04-10,3510
2001-04-11,3490
2001-04-12,3470
2001-04-13,3430
2001-04-14,3430
2001-04-16,3260
2001-04-17,3140
2001-04-18,3110
2001-04-19,3100
2001-04-20,3100
2001-04-21,3080
2001-04-23,2967
2001-04-24,2900
2001-04-25,2900
2001-04-26,2560
2001-04-27,2520
2001-04-28,2520
2001-04-30,2540
2001-05-02,2520
2001-05-03,2420
2001-05-04,2360
2001-05-07,2200
2001-05-08,2180
2001-05-09,2180
2001-05-10,2160
2001-05-12,2060
2001-05-14,2060
2001-05-15,2000
2001-05-16,1940
2001-05-17,1840
2001-05-18,1800
2001-05-19,1820
2001-05-21,1880
2001-05-22,2040
2001-05-23,2140
2001-05-24,2220
2001-05-25,2120
2001-05-26,2060
2001-05-28,2120
2001-05-29,2020
2001-05-30,2140
2001-05-31,2120
2001-06-01,2220
2001-06-02,2260
2001-06-04,2860
2001-06-05,3080
2001-06-07,4380
2001-06-08,5340
2001-06-09,6220
2001-06-11,7780
2001-06-12,7040
2001-06-13,6780
2001-06-14,6140
2001-06-15,5460
2001-06-16,5420
2001-06-18,5420
2001-06-19,5580
2001-06-20,5160
2001-06-21,4960
2001-06-22,4880
2001-06-23,4880
2001-06-25,5540
2001-06-26,5560
2001-06-27,5660
2001-06-28,5480
2001-06-29,5220
2001-06-30,5220
2001-07-02,5320
2001-07-03,5100
2001-07-04,5160
2001-07-05,5360
2001-07-06,5500
2001-07-07,5600
2001-07-09,5680
2001-07-10,5780
2001-07-11,5880
2001-07-12,5740
2001-07-13,5680
2001-07-14,5680
2001-07-16,5980
2001-07-18,5520
2001-07-19,5520
2001-07-20,6030
2001-07-21,6030
2001-07-23,5980
2001-07-24,5930
2001-07-25,5940
2001-07-26,5680
2001-07-27,5680
2001-07-28,5680
2001-07-30,5710
2001-07-31,5660
2001-08-01,5840
2001-08-02,5900
2001-08-03,6080
2001-08-04,5980
2001-08-06,5980
2001-08-07,5900
2001-08-08,5900
2001-08-09,5940
2001-08-10,5940
2001-08-11,5940
2001-08-13,6280
2001-08-14,6060
2001-08-15,6060
2001-08-16,6340
2001-08-17,6460
2001-08-18,6420
2001-08-20,6560
2001-08-21,6660
2001-08-22,6520
2001-08-23,6360
2001-08-24,6160
2001-08-25,6160
2001-08-27,6120
2001-08-28,6020
2001-08-29,5860
2001-08-30,5760
2001-08-31,5720
2001-09-01,5680
2001-09-03,5660
2001-09-04,5660
2001-09-05,5700
2001-09-06,5740
2001-09-07,5540
2001-09-08,5440
2001-09-10,5540
2001-09-11,5440
2001-09-12,5140
2001-09-13,4900
2001-09-14,4880
2001-09-15,4940
2001-09-17,4880
2001-09-18,4840
2001-09-19,4840
2001-09-20,4840
2001-09-21,4840
2001-09-22,4880
2001-09-24,4900
2001-09-25,4840
2001-09-26,4740
2001-09-27,4640
2001-09-28,4640
2001-09-29,4540
2001-10-04,4540
2001-10-05,4300
2001-10-06,4300
2001-10-08,4020
2001-10-09,3820
2001-10-10,3580
2001-10-11,3480
2001-10-12,3360
2001-10-13,3300
2001-10-15,3160
2001-10-16,3060
2001-10-17,2780
2001-10-18,2640
2001-10-19,2640
2001-10-20,2640
2001-10-22,2600
2001-10-23,2500
2001-10-24,2360
2001-10-25,2140
2001-10-26,2140
2001-10-27,2140
2001-10-29,2040
2001-10-30,1860
2001-10-31,1860
2001-11-01,1800
2001-11-02,1660
2001-11-03,1660
2001-11-05,1730
2001-11-06,1640
2001-11-07,1580
2001-11-08,1570
2001-11-09,1580
2001-11-10,1580
2001-11-12,1570
2001-11-13,1560
2001-11-14,1540
2001-11-15,1500
2001-11-16,1450
2001-11-17,1450
2001-11-19,1490
2001-11-20,1470
2001-11-21,1450
2001-11-22,1480
2001-11-23,1460
2001-11-24,1540
2001-11-26,1620
2001-11-27,1660
2001-11-28,1600
2001-11-29,1600
2001-11-30,1680
2001-12-01,1680
2001-12-03,1980
2001-12-04,2080
2001-12-05,2080
2001-12-06,2180
2001-12-07,2200
2001-12-08,2200
2001-12-10,2200
2001-12-11,2200
2001-12-12,2240
2001-12-13,2300
2001-12-14,2300
2001-12-15,2340
2001-12-17,2340
2001-12-18,2340
2001-12-19,2320
2001-12-20,2320
2001-12-21,2320
2001-12-22,2320
2001-12-24,2380
2001-12-26,2400
2001-12-27,2400
2001-12-28,2380
2001-12-29,2380
2001-12-31,2380
2002-01-02,2380
2002-01-03,2640
2002-01-04,2700
2002-01-05,2700
2002-01-07,2640
2002-01-08,2500
2002-01-09,2500
2002-01-10,2500
2002-01-11,2360
2002-01-12,2360
2002-01-14,2260
2002-01-15,2260
2002-01-16,2220
2002-01-17,2240
2002-01-18,2260
2002-01-19,2240
2002-01-21,2220
2002-01-22,2200
2002-01-23,2180
2002-01-24,2200
2002-01-25,2120
2002-01-26,2120
2002-01-28,2020
2002-01-29,2040
2002-01-30,2040
2002-01-31,2000
2002-02-01,1980
2002-02-02,1960
2002-02-04,1960
2002-02-05,1960
2002-02-06,1920
2002-02-07,1900
2002-02-08,1880
2002-02-09,1920
2002-02-14,1920
2002-02-15,1940
2002-02-16,1940
2002-02-18,1920
2002-02-19,1920
2002-02-20,1880
2002-02-21,1860
2002-02-22,1840
2002-02-23,1820
2002-02-25,1820
2002-02-26,1820
2002-02-27,1820
2002-02-28,1800
2002-03-02,1840
2002-03-04,1820
2002-03-05,1820
2002-03-06,1820
2002-03-07,1840
2002-03-08,1840
2002-03-09,1840
2002-03-11,1780
2002-03-12,1780
2002-03-13,1720
2002-03-14,1680
2002-03-15,1660
2002-03-16,1660
2002-03-18,1640
2002-03-19,1640
2002-03-20,1600
2002-03-21,1600
2002-03-22,1600
2002-03-23,1600
2002-03-25,1640
2002-03-26,1620
2002-03-27,1620
2002-03-28,1640
2002-03-29,1660
2002-03-30,1660
2002-04-01,1620
2002-04-02,1620
2002-04-03,1700
2002-04-04,1660
2002-04-06,1660
2002-04-08,1640
2002-04-09,1640
2002-04-10,1640
2002-04-11,1640
2002-04-12,1640
2002-04-13,1640
2002-04-15,1767
2002-04-16,1740
2002-04-17,1700
2002-04-18,1680
2002-04-19,1660
2002-04-20,1650
2002-04-22,1640
2002-04-23,1650
2002-04-24,1689
2002-04-25,1689
2002-04-26,1689
2002-04-27,1689
2002-04-29,1689
2002-04-30,1633
2002-05-02,1575
2002-05-04,1543
2002-05-06,1743
2002-05-07,1957
2002-05-08,2229
2002-05-09,2271
2002-05-10,2329
2002-05-11,2357
2002-05-13,2557
2002-05-14,2586
2002-05-15,2600
2002-05-16,2729
2002-05-17,2729
2002-05-18,2671
2002-05-20,2671
2002-05-21,2686
2002-05-22,2771
2002-05-23,3000
2002-05-24,3057
2002-05-25,3057
2002-05-27,3043
2002-05-28,3100
2002-05-29,3171
2002-05-30,3257
2002-05-31,3357
2002-06-01,2880
2002-06-03,3100
2002-06-04,3140
2002-06-05,3100
2002-06-07,3040
2002-06-08,2980
2002-06-10,2840
2002-06-11,2740
2002-06-12,2580
2002-06-14,2520
2002-06-15,2480
2002-06-17,2380
2002-06-18,2380
2002-06-19,2340
2002-06-20,2380
2002-06-21,2480
2002-06-22,2500
2002-06-24,2720
2002-06-25,3140
2002-06-26,3100
2002-06-27,3060
2002-06-28,3000
2002-06-29,3000
2002-07-02,3160
2002-07-03,3200
2002-07-04,3260
2002-07-05,3260
2002-07-06,3260
2002-07-08,3260
2002-07-09,3140
2002-07-10,3040
2002-07-11,2840
2002-07-12,2780
2002-07-13,2740
2002-07-15,2780
2002-07-16,2780
2002-07-18,2833
2002-07-19,2733
2002-07-20,2733
2002-07-22,2690
2002-07-23,2690
2002-07-24,2700
2002-07-25,2850
2002-07-26,2980
2002-07-27,3000
2002-07-29,3480
2002-07-30,3980
2002-07-31,3900
2002-08-01,3880
2002-08-02,3980
2002-08-03,4120
2002-08-05,4680
2002-08-06,4920
2002-08-07,5180
2002-08-08,6140
2002-08-09,5880
2002-08-10,5840
2002-08-12,5920
2002-08-13,5920
2002-08-14,5920
2002-08-16,6260
2002-08-17,6260
2002-08-19,6140
2002-08-20,6340
2002-08-21,6340
2002-08-22,6340
2002-08-23,6340
2002-08-24,6380
2002-08-26,6700
2002-08-27,6820
2002-08-28,6940
2002-08-29,6800
2002-08-30,6740
2002-08-31,6660
2002-09-02,7880
2002-09-03,7700
2002-09-04,7580
2002-09-05,7440
2002-09-06,7300
2002-09-07,7260
2002-09-09,7420
2002-09-10,7320
2002-09-11,7520
2002-09-12,7540
2002-09-13,7660
2002-09-14,7660
2002-09-16,8040
2002-09-17,8040
2002-09-18,8100
2002-09-19,8040
2002-09-23,8040
2002-09-24,8020
2002-09-25,7880
2002-09-26,7540
2002-09-27,7320
2002-09-28,7100
2002-09-30,6860
2002-10-01,6620
2002-10-02,6420
2002-10-04,5940
2002-10-05,5940
2002-10-07,5580
2002-10-08,5300
2002-10-09,5120
2002-10-10,5120
2002-10-11,4940
2002-10-12,4820
2002-10-14,4380
2002-10-15,4300
2002-10-16,4160
2002-10-17,3840
2002-10-18,3840
2002-10-19,3760
2002-10-21,3350
2002-10-22,3350
2002-10-23,3070
2002-10-24,2900
2002-10-25,2820
2002-10-26,2750
2002-10-28,2810
2002-10-29,2660
2002-10-30,2630
2002-10-31,2630
2002-11-01,2600
2002-11-02,2600
2002-11-04,2780
2002-11-05,2790
2002-11-06,2911
2002-11-07,2860
2002-11-08,2860
2002-11-09,2870
2002-11-11,3013
2002-11-12,3560
2002-11-13,3620
2002-11-14,3440
2002-11-15,3280
2002-11-16,3280
2002-11-18,3540
2002-11-19,3600
2002-11-20,3840
2002-11-21,3920
2002-11-22,4000
2002-11-23,4000
2002-11-25,4060
2002-11-26,4060
2002-11-27,4100
2002-11-28,4100
2002-11-29,4160
2002-11-30,4160
2002-12-02,4300
2002-12-03,4360
2002-12-04,4640
2002-12-05,4820
2002-12-06,5160
2002-12-07,5360
2002-12-09,5920
2002-12-10,5900
2002-12-11,6040
2002-12-12,6160
2002-12-13,6240
2002-12-14,6240
2002-12-16,6620
2002-12-17,6800
2002-12-18,6900
2002-12-20,7060
2002-12-21,7060
2002-12-23,7060
2002-12-24,6720
2002-12-26,6480
2002-12-27,6380
2002-12-28,6380
2002-12-30,6240
2002-12-31,6340
2003-01-02,6740
2003-01-03,6740
2003-01-04,6440
2003-01-06,7040
2003-01-07,6740
2003-01-08,6840
2003-01-09,6640
2003-01-10,6560
2003-01-11,6560
2003-01-13,6060
2003-01-14,5920
2003-01-15,5820
2003-01-16,5680
2003-01-17,5640
2003-01-18,5640
2003-01-20,5620
2003-01-21,5620
2003-01-22,5580
2003-01-23,5820
2003-01-24,5960
2003-01-25,5920
2003-01-27,5960
2003-01-28,6220
2003-01-29,6300
2003-01-30,6280
2003-02-03,6280
2003-02-04,6200
2003-02-05,6040
2003-02-06,6040
2003-02-07,5980
2003-02-08,5980
2003-02-10,6060
2003-02-11,6060
2003-02-12,6120
2003-02-13,6120
2003-02-14,6120
2003-02-15,6080
2003-02-17,6180
2003-02-18,6180
2003-02-19,6200
2003-02-20,6200
2003-02-21,6360
2003-02-22,6360
2003-02-24,6840
2003-02-25,6920
2003-02-26,7380
2003-02-27,7480
2003-02-28,7580
2003-03-03,8100
2003-03-04,8380
2003-03-05,8380
2003-03-06,8600
2003-03-07,8720
2003-03-08,8720
2003-03-10,8960
2003-03-11,8960
2003-03-12,9180
2003-03-13,9280
2003-03-14,9180
2003-03-15,9180
2003-03-17,9300
2003-03-18,9260
2003-03-19,9440
2003-03-20,9900
2003-03-21,9940
2003-03-22,9940
2003-03-24,9740
2003-03-25,9280
2003-03-26,9680
2003-03-27,9680
2003-03-28,9680
2003-03-29,9680
2003-03-31,9800
2003-04-01,9900
2003-04-02,9800
2003-04-03,9250
2003-04-04,9350
2003-04-07,9400
2003-04-08,9500
2003-04-09,9400
2003-04-10,9200
2003-04-11,8880
2003-04-12,8880
2003-04-14,8530
2003-04-15,8580
2003-04-16,8580
2003-04-17,8670
2003-04-18,8689
2003-04-19,8689
2003-04-21,8700
2003-04-22,8478
2003-04-23,7183
2003-04-24,7100
2003-04-25,7100
2003-04-26,7100
2003-04-28,7167
2003-04-29,7200
2003-04-30,7217
2003-05-02,6900
2003-05-03,6900
2003-05-06,7260
2003-05-07,7060
2003-05-09,7280
2003-05-10,7080
2003-05-12,6720
2003-05-13,6580
2003-05-14,6380
2003-05-15,6280
2003-05-16,6240
2003-05-17,6140
2003-05-19,5680
2003-05-20,5400
2003-05-21,4520
2003-05-22,3940
2003-05-23,3800
2003-05-24,3800
2003-05-26,3820
2003-05-27,3620
2003-05-28,3380
2003-05-29,3280
2003-05-30,3040
2003-05-31,3040
2003-06-02,2840
2003-06-03,2820
2003-06-04,2760
2003-06-05,2660
2003-06-07,2660
2003-06-09,2560
2003-06-10,2440
2003-06-11,2180
2003-06-12,2180
2003-06-13,2520
2003-06-14,2560
2003-06-16,2220
2003-06-17,2300
2003-06-18,2460
2003-06-19,3460
2003-06-20,3440
2003-06-21,3440
2003-06-23,3440
2003-06-24,3380
2003-06-25,3000
2003-06-26,2840
2003-06-27,2800
2003-06-28,2760
2003-06-30,2960
2003-07-01,2760
2003-07-02,2740
2003-07-03,2800
2003-07-04,2820
2003-07-05,2820
2003-07-07,2920
2003-07-08,2940
2003-07-09,3000
2003-07-10,3180
2003-07-11,3390
2003-07-12,3540
2003-07-14,3640
2003-07-15,3800
2003-07-16,3956
2003-07-18,4288
2003-07-19,4600
2003-07-21,5186
2003-07-22,5314
2003-07-23,5029
2003-07-24,5700
2003-07-25,5660
2003-07-26,5860
2003-07-28,5980
2003-07-29,5820
2003-07-30,5820
2003-07-31,5820
2003-08-01,5820
2003-08-02,5820
2003-08-04,5820
2003-08-05,5880
2003-08-06,5880
2003-08-07,5720
2003-08-08,5520
2003-08-09,5520
2003-08-11,5560
2003-08-12,5560
2003-08-13,5360
2003-08-14,5160
2003-08-15,5160
2003-08-16,5160
2003-08-18,5300
2003-08-19,5300
2003-08-20,5320
2003-08-21,5320
2003-08-22,5320
2003-08-23,5220
2003-08-25,5180
2003-08-26,5360
2003-08-27,5260
2003-08-28,5260
2003-08-29,5300
2003-08-30,5300
2003-09-01,5560
2003-09-02,5760
2003-09-03,5640
2003-09-04,5740
2003-09-05,6140
2003-09-06,6540
2003-09-08,6780
2003-09-09,6680
2003-09-13,6680
2003-09-15,7880
2003-09-16,7240
2003-09-17,7300
2003-09-18,7200
2003-09-19,7200
2003-09-20,7200
2003-09-22,7700
2003-09-23,8040
2003-09-24,7840
2003-09-25,8040
2003-09-26,7940
2003-09-27,7940
2003-09-29,8500
2003-09-30,8500
2003-10-01,8400
2003-10-02,8400
2003-10-04,8400
2003-10-06,8500
2003-10-07,8300
2003-10-08,8100
2003-10-09,7700
2003-10-10,7500
2003-10-11,7500
2003-10-13,7560
2003-10-14,8160
2003-10-15,7560
2003-10-16,7520
2003-10-17,7520
2003-10-18,7520
2003-10-20,7080
2003-10-21,6860
2003-10-22,6300
2003-10-23,6275
2003-10-24,5900
2003-10-25,5900
2003-10-27,5811
2003-10-28,6000
2003-10-29,6060
2003-10-30,6060
2003-10-31,5890
2003-11-01,5890
2003-11-03,5760
2003-11-04,5630
2003-11-05,5660
2003-11-06,5688
2003-11-07,5588
2003-11-08,5583
2003-11-10,5617
2003-11-11,5583
2003-11-12,5467
2003-11-13,5317
2003-11-14,5040
2003-11-15,5040
2003-11-17,4940
2003-11-18,4760
2003-11-19,4560
2003-11-20,4600
2003-11-21,4620
2003-11-22,4620
2003-11-24,4620
2003-11-25,4460
2003-11-26,4320
2003-11-27,4220
2003-11-28,4060
2003-11-29,4100
2003-12-02,3860
2003-12-03,3640
2003-12-04,3620
2003-12-05,3620
2003-12-06,3580
2003-12-08,3620
2003-12-09,3340
2003-12-10,3220
2003-12-11,3040
2003-12-12,2980
2003-12-13,2980
2003-12-15,2980
2003-12-16,2960
2003-12-17,2920
2003-12-18,2880
2003-12-19,2840
2003-12-20,2840
2003-12-22,2780
2003-12-23,2780
2003-12-24,2780
2003-12-25,2780
2003-12-26,2780
2003-12-27,2780
2003-12-29,2660
2003-12-30,2640
2003-12-31,2620
2004-01-02,2743
2004-01-03,2743
2004-01-05,2743
2004-01-06,2714
2004-01-07,2443
2004-01-08,2371
2004-01-09,2371
2004-01-10,2371
2004-01-12,2350
2004-01-13,2275
2004-01-14,2238
2004-01-15,2188
2004-01-16,2188
2004-01-17,2188
2004-01-19,2188
2004-01-20,2188
2004-01-24,2188
2004-01-26,2188
2004-01-27,2188
2004-01-28,2225
2004-01-29,2311
2004-01-30,2367
2004-01-31,2256
2004-02-02,2122
2004-02-03,2089
2004-02-04,2056
2004-02-05,2078
2004-02-06,2100
2004-02-07,2100
2004-02-09,2120
2004-02-10,2120
2004-02-11,2120
2004-02-12,2050
2004-02-13,2050
2004-02-14,2050
2004-02-16,2010
2004-02-17,2030
2004-02-18,2060
2004-02-19,2060
2004-02-20,2080
2004-02-21,2089
2004-02-23,2144
2004-02-24,2211
2004-02-25,2244
2004-02-26,2267
2004-02-27,2267
2004-02-28,2267
2004-03-02,2333
2004-03-03,2389
2004-03-04,2456
2004-03-05,2489
2004-03-06,2544
2004-03-08,2600
2004-03-09,2633
2004-03-10,2767
2004-03-11,2822
2004-03-12,2800
2004-03-13,2800
2004-03-15,2878
2004-03-16,2856
2004-03-17,2878
2004-03-18,2878
2004-03-19,2878
2004-03-20,2878
2004-03-22,2978
2004-03-23,3067
2004-03-24,3244
2004-03-25,3311
2004-03-26,3367
2004-03-27,3367
2004-03-29,3511
2004-03-30,3489
2004-03-31,3511
2004-04-01,3507
2004-04-02,3507
2004-04-03,3450
2004-04-06,3420
2004-04-07,3470
2004-04-08,3550
2004-04-09,3570
2004-04-10,3570
2004-04-12,3640
2004-04-13,3660
2004-04-14,3650
2004-04-16,3630
2004-04-17,3590
2004-04-19,3610
2004-04-20,3560
2004-04-21,3570
2004-04-22,3500
2004-04-23,3500
2004-04-24,3500
2004-04-26,3330
2004-04-27,3320
2004-04-28,3310
2004-04-29,3280
2004-04-30,3280
2004-05-01,3280
2004-05-03,3280
2004-05-04,3280
2004-05-06,3060
2004-05-07,3080
2004-05-08,3080
2004-05-10,3160
2004-05-11,3200
2004-05-12,2940
2004-05-13,2740
2004-05-14,2740
2004-05-15,2640
2004-05-17,2540
2004-05-18,2360
2004-05-19,2280
2004-05-20,2200
2004-05-21,2180
2004-05-22,2180
2004-05-24,2140
2004-05-25,2140
2004-05-27,2100
2004-05-28,2040
2004-05-29,2040
2004-05-31,2000
2004-06-01,1940
2004-06-02,1820
2004-06-03,1820
2004-06-04,1820
2004-06-05,1800
2004-06-07,1880
2004-06-08,1880
2004-06-09,1900
2004-06-10,1980
2004-06-11,1980
2004-06-12,1980
2004-06-14,2100
2004-06-15,2180
2004-06-16,2300
2004-06-17,2480
2004-06-18,2660
2004-06-19,2840
2004-06-21,3520
2004-06-22,3600
2004-06-23,3320
2004-06-24,3320
2004-06-25,3500
2004-06-26,3500
2004-06-28,3820
2004-06-29,3680
2004-06-30,3520
2004-07-01,3580
2004-07-02,3800
2004-07-05,4400
2004-07-06,4420
2004-07-07,4500
2004-07-08,4560
2004-07-09,4560
2004-07-12,4560
2004-07-13,4940
2004-07-14,5040
2004-07-15,5000
2004-07-16,4870
2004-07-19,5000
2004-07-20,5010
2004-07-21,5240
2004-07-22,5220
2004-07-23,5370
2004-07-26,6820
2004-07-27,7160
2004-07-28,7660
2004-07-29,8220
2004-07-30,8820
2004-08-02,9220
2004-08-03,9820
2004-08-04,10360
2004-08-05,10420
2004-08-06,10520
2004-08-09,10620
2004-08-10,10520
2004-08-11,10420
2004-08-12,10620
2004-08-13,10620
2004-08-15,10620
2004-08-16,10820
2004-08-17,10320
2004-08-18,10260
2004-08-19,10160
2004-08-20,9960
2004-08-23,9680
2004-08-24,9380
2004-08-25,9180
2004-08-26,9040
2004-08-27,9040
2004-08-30,8840
2004-08-31,8340
2004-09-01,8140
2004-09-02,8140
2004-09-03,8040
2004-09-06,8140
2004-09-07,7940
2004-09-08,8040
2004-09-09,7940
2004-09-10,7700
2004-09-13,6800
2004-09-14,6100
2004-09-15,5900
2004-09-16,5800
2004-09-17,5760
2004-09-20,5560
2004-09-21,5260
2004-09-22,5560
2004-09-23,5360
2004-09-24,5460
2004-09-30,5460
2004-10-01,4660
2004-10-04,4160
