,자동차용 경유 가격 (원),전월비(%)
2000-07-27,581.66,2.5
2000-07-28,581.66,2.5
2000-07-29,581.66,2.5
2000-07-30,581.66,2.5
2000-07-31,581.66,2.5
2000-08-01,618.68,1.5
2000-08-02,618.68,1.5
2000-08-03,618.68,1.5
2000-08-04,618.68,1.5
2000-08-05,618.68,1.5
2000-08-06,618.68,1.5
2000-08-07,618.68,1.5
2000-08-08,618.68,1.5
2000-08-09,618.68,1.5
2000-08-10,618.68,1.5
2000-08-11,618.68,1.5
2000-08-12,618.68,1.5
2000-08-13,618.68,1.5
2000-08-14,618.68,1.5
2000-08-15,618.68,1.5
2000-08-16,618.68,1.5
2000-08-17,618.68,1.5
2000-08-18,618.68,1.5
2000-08-19,618.68,1.5
2000-08-20,618.68,1.5
2000-08-21,618.68,1.5
2000-08-22,618.68,1.5
2000-08-23,618.68,1.5
2000-08-24,618.68,1.5
2000-08-25,618.68,1.5
2000-08-26,618.68,1.5
2000-08-27,618.68,1.5
2000-08-28,618.68,1.5
2000-08-29,618.68,1.5
2000-08-30,618.68,1.5
2000-08-31,618.68,1.5
2000-09-01,648.06,14.8
2000-09-02,648.06,14.8
2000-09-03,648.06,14.8
2000-09-04,648.06,14.8
2000-09-05,648.06,14.8
2000-09-06,648.06,14.8
2000-09-07,648.06,14.8
2000-09-08,648.06,14.8
2000-09-09,648.06,14.8
2000-09-10,648.06,14.8
2000-09-11,648.06,14.8
2000-09-12,648.06,14.8
2000-09-13,648.06,14.8
2000-09-14,648.06,14.8
2000-09-15,648.06,14.8
2000-09-16,648.06,14.8
2000-09-17,648.06,14.8
2000-09-18,648.06,14.8
2000-09-19,648.06,14.8
2000-09-20,648.06,14.8
2000-09-21,648.06,14.8
2000-09-22,648.06,14.8
2000-09-23,648.06,14.8
2000-09-24,648.06,14.8
2000-09-25,648.06,14.8
2000-09-26,648.06,14.8
2000-09-27,648.06,14.8
2000-09-28,648.06,14.8
2000-09-29,648.06,14.8
2000-09-30,648.06,14.8
2000-10-01,692.18,-4.9
2000-10-02,692.18,-4.9
2000-10-03,692.18,-4.9
2000-10-04,692.18,-4.9
2000-10-05,692.18,-4.9
2000-10-06,692.18,-4.9
2000-10-07,692.18,-4.9
2000-10-08,692.18,-4.9
2000-10-09,692.18,-4.9
2000-10-10,692.18,-4.9
2000-10-11,692.18,-4.9
2000-10-12,692.18,-4.9
2000-10-13,692.18,-4.9
2000-10-14,692.18,-4.9
2000-10-15,692.18,-4.9
2000-10-16,692.18,-4.9
2000-10-17,692.18,-4.9
2000-10-18,692.18,-4.9
2000-10-19,692.18,-4.9
2000-10-20,692.18,-4.9
2000-10-21,692.18,-4.9
2000-10-22,692.18,-4.9
2000-10-23,692.18,-4.9
2000-10-24,692.18,-4.9
2000-10-25,692.18,-4.9
2000-10-26,692.18,-4.9
2000-10-27,692.18,-4.9
2000-10-28,692.18,-4.9
2000-10-29,692.18,-4.9
2000-10-30,692.18,-4.9
2000-10-31,692.18,-4.9
2000-11-01,689.9,-12.7
2000-11-02,689.9,-12.7
2000-11-03,689.9,-12.7
2000-11-04,689.9,-12.7
2000-11-05,689.9,-12.7
2000-11-06,689.9,-12.7
2000-11-07,689.9,-12.7
2000-11-08,689.9,-12.7
2000-11-09,689.9,-12.7
2000-11-10,689.9,-12.7
2000-11-11,689.9,-12.7
2000-11-12,689.9,-12.7
2000-11-13,689.9,-12.7
2000-11-14,689.9,-12.7
2000-11-15,689.9,-12.7
2000-11-16,689.9,-12.7
2000-11-17,689.9,-12.7
2000-11-18,689.9,-12.7
2000-11-19,689.9,-12.7
2000-11-20,689.9,-12.7
2000-11-21,689.9,-12.7
2000-11-22,689.9,-12.7
2000-11-23,689.9,-12.7
2000-11-24,689.9,-12.7
2000-11-25,689.9,-12.7
2000-11-26,689.9,-12.7
2000-11-27,689.9,-12.7
2000-11-28,689.9,-12.7
2000-11-29,689.9,-12.7
2000-11-30,689.9,-12.7
2000-12-01,682.46,-1.3
2000-12-02,682.46,-1.3
2000-12-03,682.46,-1.3
2000-12-04,682.46,-1.3
2000-12-05,682.46,-1.3
2000-12-06,682.46,-1.3
2000-12-07,682.46,-1.3
2000-12-08,682.46,-1.3
2000-12-09,682.46,-1.3
2000-12-10,682.46,-1.3
2000-12-11,682.46,-1.3
2000-12-12,682.46,-1.3
2000-12-13,682.46,-1.3
2000-12-14,682.46,-1.3
2000-12-15,682.46,-1.3
2000-12-16,682.46,-1.3
2000-12-17,682.46,-1.3
2000-12-18,682.46,-1.3
2000-12-19,682.46,-1.3
2000-12-20,682.46,-1.3
2000-12-21,682.46,-1.3
2000-12-22,682.46,-1.3
2000-12-23,682.46,-1.3
2000-12-24,682.46,-1.3
2000-12-25,682.46,-1.3
2000-12-26,682.46,-1.3
2000-12-27,682.46,-1.3
2000-12-28,682.46,-1.3
2000-12-29,682.46,-1.3
2000-12-30,682.46,-1.3
2000-12-31,682.46,-1.3
2001-01-01,660.99,8.2
2001-01-02,660.99,8.2
2001-01-03,660.99,8.2
2001-01-04,660.99,8.2
2001-01-05,660.99,8.2
2001-01-06,660.99,8.2
2001-01-07,660.99,8.2
2001-01-08,660.99,8.2
2001-01-09,660.99,8.2
2001-01-10,660.99,8.2
2001-01-11,660.99,8.2
2001-01-12,660.99,8.2
2001-01-13,660.99,8.2
2001-01-14,660.99,8.2
2001-01-15,660.99,8.2
2001-01-16,660.99,8.2
2001-01-17,660.99,8.2
2001-01-18,660.99,8.2
2001-01-19,660.99,8.2
2001-01-20,660.99,8.2
2001-01-21,660.99,8.2
2001-01-22,660.99,8.2
2001-01-23,660.99,8.2
2001-01-24,660.99,8.2
2001-01-25,660.99,8.2
2001-01-26,660.99,8.2
2001-01-27,660.99,8.2
2001-01-28,660.99,8.2
2001-01-29,660.99,8.2
2001-01-30,660.99,8.2
2001-01-31,660.99,8.2
2001-02-01,658.18,3.0
2001-02-02,658.18,3.0
2001-02-03,658.18,3.0
2001-02-04,658.18,3.0
2001-02-05,658.18,3.0
2001-02-06,658.18,3.0
2001-02-07,658.18,3.0
2001-02-08,658.18,3.0
2001-02-09,658.18,3.0
2001-02-10,658.18,3.0
2001-02-11,658.18,3.0
2001-02-12,658.18,3.0
2001-02-13,658.18,3.0
2001-02-14,658.18,3.0
2001-02-15,658.18,3.0
2001-02-16,658.18,3.0
2001-02-17,658.18,3.0
2001-02-18,658.18,3.0
2001-02-19,658.18,3.0
2001-02-20,658.18,3.0
2001-02-21,658.18,3.0
2001-02-22,658.18,3.0
2001-02-23,658.18,3.0
2001-02-24,658.18,3.0
2001-02-25,658.18,3.0
2001-02-26,658.18,3.0
2001-02-27,658.18,3.0
2001-02-28,658.18,3.0
2001-03-01,656.25,7.3
2001-03-02,656.25,7.3
2001-03-03,656.25,7.3
2001-03-04,656.25,7.3
2001-03-05,656.25,7.3
2001-03-06,656.25,7.3
2001-03-07,656.25,7.3
2001-03-08,656.25,7.3
2001-03-09,656.25,7.3
2001-03-10,656.25,7.3
2001-03-11,656.25,7.3
2001-03-12,656.25,7.3
2001-03-13,656.25,7.3
2001-03-14,656.25,7.3
2001-03-15,656.25,7.3
2001-03-16,656.25,7.3
2001-03-17,656.25,7.3
2001-03-18,656.25,7.3
2001-03-19,656.25,7.3
2001-03-20,656.25,7.3
2001-03-21,656.25,7.3
2001-03-22,656.25,7.3
2001-03-23,656.25,7.3
2001-03-24,656.25,7.3
2001-03-25,656.25,7.3
2001-03-26,656.25,7.3
2001-03-27,656.25,7.3
2001-03-28,656.25,7.3
2001-03-29,656.25,7.3
2001-03-30,656.25,7.3
2001-03-31,656.25,7.3
2001-04-01,663.57,1.9
2001-04-02,663.57,1.9
2001-04-03,663.57,1.9
2001-04-04,663.57,1.9
2001-04-05,663.57,1.9
2001-04-06,663.57,1.9
2001-04-07,663.57,1.9
2001-04-08,663.57,1.9
2001-04-09,663.57,1.9
2001-04-10,663.57,1.9
2001-04-11,663.57,1.9
2001-04-12,663.57,1.9
2001-04-13,663.57,1.9
2001-04-14,663.57,1.9
2001-04-15,663.57,1.9
2001-04-16,663.57,1.9
2001-04-17,663.57,1.9
2001-04-18,663.57,1.9
2001-04-19,663.57,1.9
2001-04-20,663.57,1.9
2001-04-21,663.57,1.9
2001-04-22,663.57,1.9
2001-04-23,663.57,1.9
2001-04-24,663.57,1.9
2001-04-25,663.57,1.9
2001-04-26,663.57,1.9
2001-04-27,663.57,1.9
2001-04-28,663.57,1.9
2001-04-29,663.57,1.9
2001-04-30,663.57,1.9
2001-05-01,645.4,-5.7
2001-05-02,645.4,-5.7
2001-05-03,645.4,-5.7
2001-05-04,645.4,-5.7
2001-05-05,645.4,-5.7
2001-05-06,645.4,-5.7
2001-05-07,645.4,-5.7
2001-05-08,645.4,-5.7
2001-05-09,645.4,-5.7
2001-05-10,645.4,-5.7
2001-05-11,645.4,-5.7
2001-05-12,645.4,-5.7
2001-05-13,645.4,-5.7
2001-05-14,645.4,-5.7
2001-05-15,645.4,-5.7
2001-05-16,645.4,-5.7
2001-05-17,645.4,-5.7
2001-05-18,645.4,-5.7
2001-05-19,645.4,-5.7
2001-05-20,645.4,-5.7
2001-05-21,645.4,-5.7
2001-05-22,645.4,-5.7
2001-05-23,645.4,-5.7
2001-05-24,645.4,-5.7
2001-05-25,645.4,-5.7
2001-05-26,645.4,-5.7
2001-05-27,645.4,-5.7
2001-05-28,645.4,-5.7
2001-05-29,645.4,-5.7
2001-05-30,645.4,-5.7
2001-05-31,645.4,-5.7
2001-06-01,644.55,2.9
2001-06-02,644.55,2.9
2001-06-03,644.55,2.9
2001-06-04,644.55,2.9
2001-06-05,644.55,2.9
2001-06-06,644.55,2.9
2001-06-07,644.55,2.9
2001-06-08,644.55,2.9
2001-06-09,644.55,2.9
2001-06-10,644.55,2.9
2001-06-11,644.55,2.9
2001-06-12,644.55,2.9
2001-06-13,644.55,2.9
2001-06-14,644.55,2.9
2001-06-15,644.55,2.9
2001-06-16,644.55,2.9
2001-06-17,644.55,2.9
2001-06-18,644.55,2.9
2001-06-19,644.55,2.9
2001-06-20,644.55,2.9
2001-06-21,644.55,2.9
2001-06-22,644.55,2.9
2001-06-23,644.55,2.9
2001-06-24,644.55,2.9
2001-06-25,644.55,2.9
2001-06-26,644.55,2.9
2001-06-27,644.55,2.9
2001-06-28,644.55,2.9
2001-06-29,644.55,2.9
2001-06-30,644.55,2.9
2001-07-01,651.61,2.6
2001-07-02,651.61,2.6
2001-07-03,651.61,2.6
2001-07-04,651.61,2.6
2001-07-05,651.61,2.6
2001-07-06,651.61,2.6
2001-07-07,651.61,2.6
2001-07-08,651.61,2.6
2001-07-09,651.61,2.6
2001-07-10,651.61,2.6
2001-07-11,651.61,2.6
2001-07-12,651.61,2.6
2001-07-13,651.61,2.6
2001-07-14,651.61,2.6
2001-07-15,651.61,2.6
2001-07-16,651.61,2.6
2001-07-17,651.61,2.6
2001-07-18,651.61,2.6
2001-07-19,651.61,2.6
2001-07-20,651.61,2.6
2001-07-21,651.61,2.6
2001-07-22,651.61,2.6
2001-07-23,651.61,2.6
2001-07-24,651.61,2.6
2001-07-25,651.61,2.6
2001-07-26,651.61,2.6
2001-07-27,651.61,2.6
2001-07-28,651.61,2.6
2001-07-29,651.61,2.6
2001-07-30,651.61,2.6
2001-07-31,651.61,2.6
2001-08-01,649.43,5.7
2001-08-02,649.43,5.7
2001-08-03,649.43,5.7
2001-08-04,649.43,5.7
2001-08-05,649.43,5.7
2001-08-06,649.43,5.7
2001-08-07,649.43,5.7
2001-08-08,649.43,5.7
2001-08-09,649.43,5.7
2001-08-10,649.43,5.7
2001-08-11,649.43,5.7
2001-08-12,649.43,5.7
2001-08-13,649.43,5.7
2001-08-14,649.43,5.7
2001-08-15,649.43,5.7
2001-08-16,649.43,5.7
2001-08-17,649.43,5.7
2001-08-18,649.43,5.7
2001-08-19,649.43,5.7
2001-08-20,649.43,5.7
2001-08-21,649.43,5.7
2001-08-22,649.43,5.7
2001-08-23,649.43,5.7
2001-08-24,649.43,5.7
2001-08-25,649.43,5.7
2001-08-26,649.43,5.7
2001-08-27,649.43,5.7
2001-08-28,649.43,5.7
2001-08-29,649.43,5.7
2001-08-30,649.43,5.7
2001-08-31,649.43,5.7
2001-09-01,650.29,-5.1
2001-09-02,650.29,-5.1
2001-09-03,650.29,-5.1
2001-09-04,650.29,-5.1
2001-09-05,650.29,-5.1
2001-09-06,650.29,-5.1
2001-09-07,650.29,-5.1
2001-09-08,650.29,-5.1
2001-09-09,650.29,-5.1
2001-09-10,650.29,-5.1
2001-09-11,650.29,-5.1
2001-09-12,650.29,-5.1
2001-09-13,650.29,-5.1
2001-09-14,650.29,-5.1
2001-09-15,650.29,-5.1
2001-09-16,650.29,-5.1
2001-09-17,650.29,-5.1
2001-09-18,650.29,-5.1
2001-09-19,650.29,-5.1
2001-09-20,650.29,-5.1
2001-09-21,650.29,-5.1
2001-09-22,650.29,-5.1
2001-09-23,650.29,-5.1
2001-09-24,650.29,-5.1
2001-09-25,650.29,-5.1
2001-09-26,650.29,-5.1
2001-09-27,650.29,-5.1
2001-09-28,650.29,-5.1
2001-09-29,650.29,-5.1
2001-09-30,650.29,-5.1
2001-10-01,651.45,-1.0
2001-10-02,651.45,-1.0
2001-10-03,651.45,-1.0
2001-10-04,651.45,-1.0
2001-10-05,651.45,-1.0
2001-10-06,651.45,-1.0
2001-10-07,651.45,-1.0
2001-10-08,651.45,-1.0
2001-10-09,651.45,-1.0
2001-10-10,651.45,-1.0
2001-10-11,651.45,-1.0
2001-10-12,651.45,-1.0
2001-10-13,651.45,-1.0
2001-10-14,651.45,-1.0
2001-10-15,651.45,-1.0
2001-10-16,651.45,-1.0
2001-10-17,651.45,-1.0
2001-10-18,651.45,-1.0
2001-10-19,651.45,-1.0
2001-10-20,651.45,-1.0
2001-10-21,651.45,-1.0
2001-10-22,651.45,-1.0
2001-10-23,651.45,-1.0
2001-10-24,651.45,-1.0
2001-10-25,651.45,-1.0
2001-10-26,651.45,-1.0
2001-10-27,651.45,-1.0
2001-10-28,651.45,-1.0
2001-10-29,651.45,-1.0
2001-10-30,651.45,-1.0
2001-10-31,651.45,-1.0
2001-11-01,618.03,-9.6
2001-11-02,618.03,-9.6
2001-11-03,618.03,-9.6
2001-11-04,618.03,-9.6
2001-11-05,618.03,-9.6
2001-11-06,618.03,-9.6
2001-11-07,618.03,-9.6
2001-11-08,618.03,-9.6
2001-11-09,618.03,-9.6
2001-11-10,618.03,-9.6
2001-11-11,618.03,-9.6
2001-11-12,618.03,-9.6
2001-11-13,618.03,-9.6
2001-11-14,618.03,-9.6
2001-11-15,618.03,-9.6
2001-11-16,618.03,-9.6
2001-11-17,618.03,-9.6
2001-11-18,618.03,-9.6
2001-11-19,618.03,-9.6
2001-11-20,618.03,-9.6
2001-11-21,618.03,-9.6
2001-11-22,618.03,-9.6
2001-11-23,618.03,-9.6
2001-11-24,618.03,-9.6
2001-11-25,618.03,-9.6
2001-11-26,618.03,-9.6
2001-11-27,618.03,-9.6
2001-11-28,618.03,-9.6
2001-11-29,618.03,-9.6
2001-11-30,618.03,-9.6
2001-12-01,585.17,1.9
2001-12-02,585.17,1.9
2001-12-03,585.17,1.9
2001-12-04,585.17,1.9
2001-12-05,585.17,1.9
2001-12-06,585.17,1.9
2001-12-07,585.17,1.9
2001-12-08,585.17,1.9
2001-12-09,585.17,1.9
2001-12-10,585.17,1.9
2001-12-11,585.17,1.9
2001-12-12,585.17,1.9
2001-12-13,585.17,1.9
2001-12-14,585.17,1.9
2001-12-15,585.17,1.9
2001-12-16,585.17,1.9
2001-12-17,585.17,1.9
2001-12-18,585.17,1.9
2001-12-19,585.17,1.9
2001-12-20,585.17,1.9
2001-12-21,585.17,1.9
2001-12-22,585.17,1.9
2001-12-23,585.17,1.9
2001-12-24,585.17,1.9
2001-12-25,585.17,1.9
2001-12-26,585.17,1.9
2001-12-27,585.17,1.9
2001-12-28,585.17,1.9
2001-12-29,585.17,1.9
2001-12-30,585.17,1.9
2001-12-31,585.17,1.9
2002-01-01,597.91,6.2
2002-01-02,597.91,6.2
2002-01-03,597.91,6.2
2002-01-04,597.91,6.2
2002-01-05,597.91,6.2
2002-01-06,597.91,6.2
2002-01-07,597.91,6.2
2002-01-08,597.91,6.2
2002-01-09,597.91,6.2
2002-01-10,597.91,6.2
2002-01-11,597.91,6.2
2002-01-12,597.91,6.2
2002-01-13,597.91,6.2
2002-01-14,597.91,6.2
2002-01-15,597.91,6.2
2002-01-16,597.91,6.2
2002-01-17,597.91,6.2
2002-01-18,597.91,6.2
2002-01-19,597.91,6.2
2002-01-20,597.91,6.2
2002-01-21,597.91,6.2
2002-01-22,597.91,6.2
2002-01-23,597.91,6.2
2002-01-24,597.91,6.2
2002-01-25,597.91,6.2
2002-01-26,597.91,6.2
2002-01-27,597.91,6.2
2002-01-28,597.91,6.2
2002-01-29,597.91,6.2
2002-01-30,597.91,6.2
2002-01-31,597.91,6.2
2002-02-01,600.11,9.1
2002-02-02,600.11,9.1
2002-02-03,600.11,9.1
2002-02-04,600.11,9.1
2002-02-05,600.11,9.1
2002-02-06,600.11,9.1
2002-02-07,600.11,9.1
2002-02-08,600.11,9.1
2002-02-09,600.11,9.1
2002-02-10,600.11,9.1
2002-02-11,600.11,9.1
2002-02-12,600.11,9.1
2002-02-13,600.11,9.1
2002-02-14,600.11,9.1
2002-02-15,600.11,9.1
2002-02-16,600.11,9.1
2002-02-17,600.11,9.1
2002-02-18,600.11,9.1
2002-02-19,600.11,9.1
2002-02-20,600.11,9.1
2002-02-21,600.11,9.1
2002-02-22,600.11,9.1
2002-02-23,600.11,9.1
2002-02-24,600.11,9.1
2002-02-25,600.11,9.1
2002-02-26,600.11,9.1
2002-02-27,600.11,9.1
2002-02-28,600.11,9.1
2002-03-01,609.21,-2.4
2002-03-02,609.21,-2.4
2002-03-03,609.21,-2.4
2002-03-04,609.21,-2.4
2002-03-05,609.21,-2.4
2002-03-06,609.21,-2.4
2002-03-07,609.21,-2.4
2002-03-08,609.21,-2.4
2002-03-09,609.21,-2.4
2002-03-10,609.21,-2.4
2002-03-11,609.21,-2.4
2002-03-12,609.21,-2.4
2002-03-13,609.21,-2.4
2002-03-14,609.21,-2.4
2002-03-15,609.21,-2.4
2002-03-16,609.21,-2.4
2002-03-17,609.21,-2.4
2002-03-18,609.21,-2.4
2002-03-19,609.21,-2.4
2002-03-20,609.21,-2.4
2002-03-21,609.21,-2.4
2002-03-22,609.21,-2.4
2002-03-23,609.21,-2.4
2002-03-24,609.21,-2.4
2002-03-25,609.21,-2.4
2002-03-26,609.21,-2.4
2002-03-27,609.21,-2.4
2002-03-28,609.21,-2.4
2002-03-29,609.21,-2.4
2002-03-30,609.21,-2.4
2002-03-31,609.21,-2.4
2002-04-01,652.75,2.5
2002-04-02,652.75,2.5
2002-04-03,652.75,2.5
2002-04-04,652.75,2.5
2002-04-05,652.75,2.5
2002-04-06,652.75,2.5
2002-04-07,652.75,2.5
2002-04-08,652.75,2.5
2002-04-09,652.75,2.5
2002-04-10,652.75,2.5
2002-04-11,652.75,2.5
2002-04-12,652.75,2.5
2002-04-13,652.75,2.5
2002-04-14,652.75,2.5
2002-04-15,652.75,2.5
2002-04-16,652.75,2.5
2002-04-17,652.75,2.5
2002-04-18,652.75,2.5
2002-04-19,652.75,2.5
2002-04-20,652.75,2.5
2002-04-21,652.75,2.5
2002-04-22,652.75,2.5
2002-04-23,652.75,2.5
2002-04-24,652.75,2.5
2002-04-25,652.75,2.5
2002-04-26,652.75,2.5
2002-04-27,652.75,2.5
2002-04-28,652.75,2.5
2002-04-29,652.75,2.5
2002-04-30,652.75,2.5
2002-05-01,681.37,2.4
2002-05-02,681.37,2.4
2002-05-03,681.37,2.4
2002-05-04,681.37,2.4
2002-05-05,681.37,2.4
2002-05-06,681.37,2.4
2002-05-07,681.37,2.4
2002-05-08,681.37,2.4
2002-05-09,681.37,2.4
2002-05-10,681.37,2.4
2002-05-11,681.37,2.4
2002-05-12,681.37,2.4
2002-05-13,681.37,2.4
2002-05-14,681.37,2.4
2002-05-15,681.37,2.4
2002-05-16,681.37,2.4
2002-05-17,681.37,2.4
2002-05-18,681.37,2.4
2002-05-19,681.37,2.4
2002-05-20,681.37,2.4
2002-05-21,681.37,2.4
2002-05-22,681.37,2.4
2002-05-23,681.37,2.4
2002-05-24,681.37,2.4
2002-05-25,681.37,2.4
2002-05-26,681.37,2.4
2002-05-27,681.37,2.4
2002-05-28,681.37,2.4
2002-05-29,681.37,2.4
2002-05-30,681.37,2.4
2002-05-31,681.37,2.4
2002-06-01,679.23,-2.7
2002-06-02,679.23,-2.7
2002-06-03,679.23,-2.7
2002-06-04,679.23,-2.7
2002-06-05,679.23,-2.7
2002-06-06,679.23,-2.7
2002-06-07,679.23,-2.7
2002-06-08,679.23,-2.7
2002-06-09,679.23,-2.7
2002-06-10,679.23,-2.7
2002-06-11,679.23,-2.7
2002-06-12,679.23,-2.7
2002-06-13,679.23,-2.7
2002-06-14,679.23,-2.7
2002-06-15,679.23,-2.7
2002-06-16,679.23,-2.7
2002-06-17,679.23,-2.7
2002-06-18,679.23,-2.7
2002-06-19,679.23,-2.7
2002-06-20,679.23,-2.7
2002-06-21,679.23,-2.7
2002-06-22,679.23,-2.7
